"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Benin","BEN","100d_0.2","0.0",1,17,35217.8993,2806.548962,38024.1735,0
"Benin","BEN","100d_0.2","0.0",1,18,130066.4353,20688.848013,150758.0928,0
"Benin","BEN","100d_0.2","0.0",1,19,50116.04761,9914.374369,60030.579,0
"Benin","BEN","100d_0.2","0.0",1,20,26199.796369,4274.4527515,30474.302982,0
"Benin","BEN","100d_0.2","0.0",1,21,21356.43311,3372.914361,24729.24884,0
"Benin","BEN","100d_0.2","0.0",1,22,30415.5432,3387.954056,33804.4155,0
"Benin","BEN","100d_0.2","0.0",1,23,12664.32851,964.28465,13628.57664,0
"Benin","BEN","100d_0.2","0.0",1,24,29072.8127,3769.861934,32842.9134,0
"Benin","BEN","100d_0.2","0.0",1,25,38827.0668,4154.868594854,42981.7928,0
"Benin","BEN","100d_0.2","0.0",1,26,6560.51125,1048.1387944,7608.61195,0
"Benin","BEN","100d_0.2","0.0",1,27,8621.476542,1493.7170623,10115.1349,0
"Benin","BEN","100d_0.2","0.0",1,28,558.438417,204.2997362,762.734338,0
"Benin","BEN","100d_0.2","0.0",1,29,32626.91877,4588.094919,37214.54891,0
"Benin","BEN","100d_0.2","0.0",1,30,24874.2183,1711.9813936,26586.6733,0
"Benin","BEN","100d_0.2","0.0",1,31,11920.0291,1062.067052,12982.08844,0
"Benin","BEN","100d_0.2","0.0",1,32,34177.8796,3398.19154349,37576.32679,0
"Benin","BEN","100d_0.2","0.0",1,33,82659.77262,5930.523588,88589.97994,0
"Benin","BEN","100d_0.2","0.0",1,34,106021.15647,22798.990092,128819.7085,0
"Benin","BEN","100d_0.2","0.0",1,35,111262.20368,18203.058463,129467.36664,0
"Benin","BEN","100d_0.2","0.0",1,36,121902.75331,13123.772806,135024.36048,0
"Benin","BEN","100d_0.2","0.0",1,37,47210.09939,7508.7090669,54719.24044,0
"Benin","BEN","100d_0.2","0.0",1,38,37923.56105,4803.5445427,42728.07502,0
"Benin","BEN","100d_0.2","0.0",1,39,107939.9257,10552.32556,118489.4066,0
"Benin","BEN","100d_0.2","0.0",1,40,50172.2526,3037.885653,53209.6602,0
"Benin","BEN","100d_0.2","0.0",1,41,155073.04639,15258.780325,170332.24262,0
"Benin","BEN","100d_0.2","0.0",1,42,8976.65601,1503.634319,10480.11154,0
"Benin","BEN","100d_0.2","0.0",1,43,15235.66524,2214.883309,17450.86143,0
"Benin","BEN","100d_0.2","0.0",1,44,337.431878,144.492119,481.911935,0
"Benin","BEN","100d_0.2","0.0",1,45,20901.5387,2041.929575,22943.4826,0
"Benin","BEN","100d_0.2","0.0",1,46,35898.62421,2375.84671247,38275.11432,0
"Benin","BEN","100d_0.2","0.0",1,47,15740.24087,4540.958332,20281.55582,0
"Benin","BEN","100d_0.2","0.0",1,48,69700.13138,8113.989022,77813.4982,0
"Benin","BEN","100d_0.2","0.0",1,49,11835.2936,1092.63777008,12927.772,0
"Benin","BEN","100d_0.2","0.0",1,50,81674.78164,21158.747472,102831.77446,0
"Benin","BEN","100d_0.2","0.0",1,51,65915.1276,7988.914659,73903.5596,0
"Benin","BEN","100d_0.2","0.0",1,52,5342.206,565.200393,5907.3528,0
"Benin","BEN","100d_0.2","0.0",1,53,26351.8494,1841.7268505,28193.7744,0
"Benin","BEN","100d_0.2","0.0",1,54,196013.3449,40138.396422,236151.2472,0
"Benin","BEN","100d_0.2","0.0",1,55,44621.3961,4777.0994393,49398.6446,0
"Benin","BEN","100d_0.2","0.0",1,56,3695.62838,658.353112,4354.05306,0
"Benin","BEN","100d_0.2","0.0",1,57,45464.135,3713.324362,49177.2898,0
"Benin","BEN","100d_0.2","0.0",1,58,11761.2602,704.678663,12465.948,0
"Benin","BEN","100d_0.2","0.0",1,59,5683.8331,213.2300084,5897.08604,0
"Benin","BEN","100d_0.2","0.0",1,60,1822.58149,542.088833,2364.68129,0
"Benin","BEN","100d_0.2","0.0",1,61,5056.96705,578.313122,5635.31627,0
"Benin","BEN","100d_0.2","0.0",1,62,14378.4612,1305.941867,15684.5786,0
"Benin","BEN","100d_0.2","0.0",1,63,12868.69476,6084.703547,18953.027659,0
"Benin","BEN","100d_0.2","0.0",1,64,8867.60438,2328.226106,11196.34742,0
"Benin","BEN","100d_0.2","0.0",1,65,1785.41236,299.252375,2084.67827,0
"Benin","BEN","100d_0.2","0.0",1,66,41812.3227,4532.631332,46343.3343,0
"Benin","BEN","100d_0.2","0.0",1,67,262579.2955,33976.080941,296553.7682,0
"Benin","BEN","100d_0.2","0.0",1,68,3179.1594,398.854644,3577.97054,0
"Benin","BEN","100d_0.2","0.0",1,69,34550.02827,3455.961291,38006.23674,0
"Benin","BEN","100d_0.2","0.0",1,70,7692.12362,1168.176668,8860.2009,0
"Benin","BEN","100d_0.2","0.0",1,71,42583.2921,4220.407658,46804.171,0
"Benin","BEN","100d_0.2","0.0",1,72,8769.5418,2149.497765,10918.74102,0
"Benin","BEN","100d_0.2","0.0",1,73,16239.9421,1839.031928,18079.02878,0
"Benin","BEN","100d_0.2","0.0",1,74,9760.81935,2073.881861,11834.8558,0
"Benin","BEN","100d_0.2","0.0",1,75,44709.0324,4677.5920207607,49386.1734,0
"Benin","BEN","100d_0.2","0.0",1,76,8153.9196,364.77846927,8518.7256,0
"Benin","BEN","100d_0.2","0.0",1,77,2286.557982,1282.594863,3569.250547,0
"Benin","BEN","100d_0.2","0.0",1,78,7703.677625,3002.1256224,10705.652,0
"Benin","BEN","100d_0.2","0.0",1,79,9868.21618,1257.304219,11125.47062,0
"Benin","BEN","100d_0.2","0.0",1,80,19973.39581,2112.4768351,22085.81017,0
"Benin","BEN","100d_0.2","0.0",1,81,43852.11877,7606.634215,51458.71001,0
"Benin","BEN","100d_0.2","0.0",1,82,56796.59446,6872.1702874,63669.12576,0
"Benin","BEN","100d_0.2","0.0",1,83,1015.59357,292.181405,1307.76142,0
"Benin","BEN","100d_0.2","0.0",1,84,30726.1955,1499.905515,32226.3445,0
"Benin","BEN","100d_0.2","0.0",1,85,29103.5518,4010.972707,33114.034,0
"Benin","BEN","100d_0.2","0.0",1,86,14640.69195,5563.134559,20204.06318,0
"Benin","BEN","100d_0.2","0.0",1,87,37962.32217,9393.598181,47355.59752,0
"Benin","BEN","100d_0.2","0.0",1,88,19084.29388,1538.1311721,20622.46474,0
"Benin","BEN","100d_0.2","0.0",1,89,1070.203561,474.974347,1545.20959,0
"Benin","BEN","100d_0.2","0.0",1,90,7487.15061,362.749329,7849.90173,0
"Benin","BEN","100d_0.2","0.0",1,91,38574.90279,4372.1640689,42947.08806,0
"Benin","BEN","100d_0.2","0.0",1,92,39227.81724,6816.291859,46043.40802,0
"Benin","BEN","100d_0.2","0.0",1,93,93489.6723,12253.757247,105745.4847,0
"Benin","BEN","100d_0.2","0.0",1,94,9109.61351,1478.824822,10588.61629,0
"Benin","BEN","100d_0.2","0.0",1,95,6796.05628,505.147288,7301.21567,0
"Benin","BEN","100d_0.2","0.0",1,96,0,0,0,0
"Benin","BEN","100d_0.2","0.0",1,97,39675.7372,6733.6878139,46409.5177,0
"Benin","BEN","100d_0.2","0.0",1,98,22754.99029,2763.8886933,25519.21666,0
"Benin","BEN","100d_0.2","0.0",1,99,1070.189035,472.428567,1542.632704,0
"Benin","BEN","100d_0.2","0.0",1,100,18218.82991,4066.724626,22285.75192,0
"Benin","BEN","100d_0.2","0.7",1,1,40090.64914,1551.624019,80429.33391,0
"Benin","BEN","100d_0.2","0.7",1,2,6300.3962,218.4404951,13553.032,0
"Benin","BEN","100d_0.2","0.7",1,3,402.215126,46.7845121,6150.040876,0
"Benin","BEN","100d_0.2","0.7",1,4,19263.09943,1449.4767844,148817.24012,0
"Benin","BEN","100d_0.2","0.7",1,5,3337.13855,87.9813039,4846.9441,0
"Benin","BEN","100d_0.2","0.7",1,6,59807.63814,2668.560845,133375.92567,0
"Benin","BEN","100d_0.2","0.7",1,7,14982.20169,591.18280617,38562.9855,0
"Benin","BEN","100d_0.2","0.7",1,8,7496.18816,120.1912284,9002.56634,0
"Benin","BEN","100d_0.2","0.7",1,9,14979.8809,263.27962,18983.205,0
"Benin","BEN","100d_0.2","0.7",1,10,5568.92032,84.82888392,6863.83443,0
"Benin","BEN","100d_0.2","0.7",1,11,13765.5338,429.390867,22629.7224,0
"Benin","BEN","100d_0.2","0.7",1,12,1976.90407,80.2622896,3178.60218,0
"Benin","BEN","100d_0.2","0.7",1,13,16924.94177,480.88462,25373.72012,0
"Benin","BEN","100d_0.2","0.7",1,14,20899.99934,737.3015252,39294.38391,0
"Benin","BEN","100d_0.2","0.7",1,15,11078.33519,501.970932,26485.1402,0
"Benin","BEN","100d_0.2","0.7",1,16,11895.32658,490.5030947,24589.06361,0
"Benin","BEN","100d_0.2","0.7",1,17,28159.6055,589.125925,38024.1735,0
"Benin","BEN","100d_0.2","0.7",1,18,68200.2295,2926.7050355,150758.0928,0
"Benin","BEN","100d_0.2","0.7",1,19,24872.69198,1010.40423,60030.579,0
"Benin","BEN","100d_0.2","0.7",1,20,13649.46725,597.6086321,30474.302982,0
"Benin","BEN","100d_0.2","0.7",1,21,11699.56267,467.231019,24729.24884,0
"Benin","BEN","100d_0.2","0.7",1,22,20975.1332,609.255689,33804.4155,0
"Benin","BEN","100d_0.2","0.7",1,23,10612.83321,228.576839,13628.57664,0
"Benin","BEN","100d_0.2","0.7",1,24,18615.8051,669.931476,32842.9134,0
"Benin","BEN","100d_0.2","0.7",1,25,27091.8587,753.795252253,42981.7928,0
"Benin","BEN","100d_0.2","0.7",1,26,3987.72201,180.4308357,7608.61195,0
"Benin","BEN","100d_0.2","0.7",1,27,4995.046511,230.9844225,10115.1349,0
"Benin","BEN","100d_0.2","0.7",1,28,240.738917,22.7654649,762.734338,0
"Benin","BEN","100d_0.2","0.7",1,29,19817.35828,788.0875289,37214.54891,0
"Benin","BEN","100d_0.2","0.7",1,30,21034.6834,392.8665434,26586.6733,0
"Benin","BEN","100d_0.2","0.7",1,31,9374.51027,228.9102652,12982.08844,0
"Benin","BEN","100d_0.2","0.7",1,32,25018.87405,648.69552871,37576.32679,0
"Benin","BEN","100d_0.2","0.7",1,33,68550.6878,1364.9560636,88589.97994,0
"Benin","BEN","100d_0.2","0.7",1,34,43354.97564,2454.6668323,128819.7085,0
"Benin","BEN","100d_0.2","0.7",1,35,59465.66099,2503.2701723,129467.36664,0
"Benin","BEN","100d_0.2","0.7",1,36,86603.75455,2715.7075161,135024.36048,0
"Benin","BEN","100d_0.2","0.7",1,37,26214.23035,1059.20057326,54719.24044,0
"Benin","BEN","100d_0.2","0.7",1,38,23834.49432,770.8150314,42728.07502,0
"Benin","BEN","100d_0.2","0.7",1,39,79951.05383,2265.5715698,118489.4066,0
"Benin","BEN","100d_0.2","0.7",1,40,43777.9857,750.5550587,53209.6602,0
"Benin","BEN","100d_0.2","0.7",1,41,113641.11134,3062.5746317,170332.24262,0
"Benin","BEN","100d_0.2","0.7",1,42,5320.99985,234.486782,10480.11154,0
"Benin","BEN","100d_0.2","0.7",1,43,9032.56685,331.3856,17450.86143,0
"Benin","BEN","100d_0.2","0.7",1,44,136.321571,15.5132172,481.911935,0
"Benin","BEN","100d_0.2","0.7",1,45,15954.8317,371.253178,22943.4826,0
"Benin","BEN","100d_0.2","0.7",1,46,30718.24033,561.87748403,38275.11432,0
"Benin","BEN","100d_0.2","0.7",1,47,5889.42598,287.5526833,20281.55582,0
"Benin","BEN","100d_0.2","0.7",1,48,47132.93665,1397.299908,77813.4982,0
"Benin","BEN","100d_0.2","0.7",1,49,8995.6347,169.75010913,12927.772,0
"Benin","BEN","100d_0.2","0.7",1,50,26658.75651,1596.227036,102831.77446,0
"Benin","BEN","100d_0.2","0.7",1,51,43671.8269,1358.5865474,73903.5596,0
"Benin","BEN","100d_0.2","0.7",1,52,4168.57888,118.238117,5907.3528,0
"Benin","BEN","100d_0.2","0.7",1,53,21953.0925,386.2509875,28193.7744,0
"Benin","BEN","100d_0.2","0.7",1,54,71887.0299,3966.612669,236151.2472,0
"Benin","BEN","100d_0.2","0.7",1,55,31964.25725,853.3408759,49398.6446,0
"Benin","BEN","100d_0.2","0.7",1,56,2343.19671,114.4602704,4354.05306,0
"Benin","BEN","100d_0.2","0.7",1,57,36417.09095,806.8125324,49177.2898,0
"Benin","BEN","100d_0.2","0.7",1,58,10241.2531,148.3828759,12465.948,0
"Benin","BEN","100d_0.2","0.7",1,59,5351.97875,56.6498476,5897.08604,0
"Benin","BEN","100d_0.2","0.7",1,60,781.950199,49.7385457,2364.68129,0
"Benin","BEN","100d_0.2","0.7",1,61,3883.02998,122.553143,5635.31627,0
"Benin","BEN","100d_0.2","0.7",1,62,11211.2464,264.1266309,15684.5786,0
"Benin","BEN","100d_0.2","0.7",1,63,1469.936727,155.7393109,18953.027659,0
"Benin","BEN","100d_0.2","0.7",1,64,3253.51038,196.804661,11196.34742,0
"Benin","BEN","100d_0.2","0.7",1,65,1193.20238,54.3563041,2084.67827,0
"Benin","BEN","100d_0.2","0.7",1,66,29193.11033,891.8645434,46343.3343,0
"Benin","BEN","100d_0.2","0.7",1,67,185457.9983,6817.6682517,296553.7682,0
"Benin","BEN","100d_0.2","0.7",1,68,2391.10504,84.6509508,3577.97054,0
"Benin","BEN","100d_0.2","0.7",1,69,24848.92719,641.9062267,38006.23674,0
"Benin","BEN","100d_0.2","0.7",1,70,4763.96432,187.8891915,8860.2009,0
"Benin","BEN","100d_0.2","0.7",1,71,31472.6135,699.649654,46804.171,0
"Benin","BEN","100d_0.2","0.7",1,72,3781.43116,209.597152,10918.74102,0
"Benin","BEN","100d_0.2","0.7",1,73,11513.93766,331.5363947,18079.02878,0
"Benin","BEN","100d_0.2","0.7",1,74,4512.13249,211.820149,11834.8558,0
"Benin","BEN","100d_0.2","0.7",1,75,32503.0793,857.70220205292,49386.1734,0
"Benin","BEN","100d_0.2","0.7",1,76,7529.8019,86.576142711,8518.7256,0
"Benin","BEN","100d_0.2","0.7",1,77,338.509802,48.4782651,3569.250547,0
"Benin","BEN","100d_0.2","0.7",1,78,2007.267451,162.7692745,10705.652,0
"Benin","BEN","100d_0.2","0.7",1,79,6681.99178,165.0848081,11125.47062,0
"Benin","BEN","100d_0.2","0.7",1,80,14594.68085,400.35312616,22085.81017,0
"Benin","BEN","100d_0.2","0.7",1,81,22175.49895,1023.4469056,51458.71001,0
"Benin","BEN","100d_0.2","0.7",1,82,37036.23982,1211.91239509,63669.12576,0
"Benin","BEN","100d_0.2","0.7",1,83,527.829618,40.0355107,1307.76142,0
"Benin","BEN","100d_0.2","0.7",1,84,27914.6689,404.097678,32226.3445,0
"Benin","BEN","100d_0.2","0.7",1,85,17460.5154,580.913035,33114.034,0
"Benin","BEN","100d_0.2","0.7",1,86,2617.19211,225.474235,20204.06318,0
"Benin","BEN","100d_0.2","0.7",1,87,13318.11243,743.8548261,47355.59752,0
"Benin","BEN","100d_0.2","0.7",1,88,15407.36157,337.7567551,20622.46474,0
"Benin","BEN","100d_0.2","0.7",1,89,272.847794,29.8498983,1545.20959,0
"Benin","BEN","100d_0.2","0.7",1,90,6863.92679,90.1904895,7849.90173,0
"Benin","BEN","100d_0.2","0.7",1,91,26548.79768,743.8322603,42947.08806,0
"Benin","BEN","100d_0.2","0.7",1,92,19166.43001,863.0376922,46043.40802,0
"Benin","BEN","100d_0.2","0.7",1,93,57919.5463,1849.310827,105745.4847,0
"Benin","BEN","100d_0.2","0.7",1,94,5405.0446,228.3145312,10588.61629,0
"Benin","BEN","100d_0.2","0.7",1,95,5690.18603,114.4083637,7301.21567,0
"Benin","BEN","100d_0.2","0.7",1,96,0,0,0,0
"Benin","BEN","100d_0.2","0.7",1,97,19209.1729,759.68461972,46409.5177,0
"Benin","BEN","100d_0.2","0.7",1,98,14869.95105,475.4834063,25519.21666,0
"Benin","BEN","100d_0.2","0.7",1,99,327.64105,33.3618649,1542.632704,0
"Benin","BEN","100d_0.2","0.7",1,100,6828.64719,426.7985007,22285.75192,0
"Benin","BEN","100d_0.2","0.9",1,1,34642.81686,429.1682585,80429.33391,0
"Benin","BEN","100d_0.2","0.9",1,2,5623.3487,58.7412416,13553.032,0
"Benin","BEN","100d_0.2","0.9",1,3,290.44734,10.32293385,6150.040876,0
"Benin","BEN","100d_0.2","0.9",1,4,12879.5925,288.8598281,148817.24012,0
"Benin","BEN","100d_0.2","0.9",1,5,3138.05709,26.4360503,4846.9441,0
"Benin","BEN","100d_0.2","0.9",1,6,50310.31414,704.2907945,133375.92567,0
"Benin","BEN","100d_0.2","0.9",1,7,12815.02257,153.490811845,38562.9855,0
"Benin","BEN","100d_0.2","0.9",1,8,7252.43561,37.83505281,9002.56634,0
"Benin","BEN","100d_0.2","0.9",1,9,14346.9355,80.565333,18983.205,0
"Benin","BEN","100d_0.2","0.9",1,10,5387.89751,26.10255307,6863.83443,0
"Benin","BEN","100d_0.2","0.9",1,11,12466.2434,124.5951327,22629.7224,0
"Benin","BEN","100d_0.2","0.9",1,12,1812.99496,23.9984369,3178.60218,0
"Benin","BEN","100d_0.2","0.9",1,13,15594.03436,144.6027756,25373.72012,0
"Benin","BEN","100d_0.2","0.9",1,14,18524.43216,208.2371907,39294.38391,0
"Benin","BEN","100d_0.2","0.9",1,15,9341.24963,134.0496354,26485.1402,0
"Benin","BEN","100d_0.2","0.9",1,16,10189.38345,135.7339181,24589.06361,0
"Benin","BEN","100d_0.2","0.9",1,17,26614.5178,178.7003203,38024.1735,0
"Benin","BEN","100d_0.2","0.9",1,18,57201.3074,776.3309218,150758.0928,0
"Benin","BEN","100d_0.2","0.9",1,19,21575.57183,276.7365585,60030.579,0
"Benin","BEN","100d_0.2","0.9",1,20,11484.727019,162.89534385,30474.302982,0
"Benin","BEN","100d_0.2","0.9",1,21,10122.0775,128.299794,24729.24884,0
"Benin","BEN","100d_0.2","0.9",1,22,19071.8432,177.4509361,33804.4155,0
"Benin","BEN","100d_0.2","0.9",1,23,10115.16982,71.3936719,13628.57664,0
"Benin","BEN","100d_0.2","0.9",1,24,16520.8964,193.2443428,32842.9134,0
"Benin","BEN","100d_0.2","0.9",1,25,24749.2507,219.4427363883,42981.7928,0
"Benin","BEN","100d_0.2","0.9",1,26,3487.16132,51.70329434,7608.61195,0
"Benin","BEN","100d_0.2","0.9",1,27,4362.28781,65.02318338,10115.1349,0
"Benin","BEN","100d_0.2","0.9",1,28,200.037256,6.06060926,762.734338,0
"Benin","BEN","100d_0.2","0.9",1,29,17283.64845,224.8780423,37214.54891,0
"Benin","BEN","100d_0.2","0.9",1,30,20134.9694,121.93741669,26586.6733,0
"Benin","BEN","100d_0.2","0.9",1,31,8803.75338,69.8758533,12982.08844,0
"Benin","BEN","100d_0.2","0.9",1,32,23109.7578,191.929002799,37576.32679,0
"Benin","BEN","100d_0.2","0.9",1,33,65204.82927,422.57464553,88589.97994,0
"Benin","BEN","100d_0.2","0.9",1,34,33806.80424,601.4865014,128819.7085,0
"Benin","BEN","100d_0.2","0.9",1,35,50562.05162,672.9263054,129467.36664,0
"Benin","BEN","100d_0.2","0.9",1,36,78602.23998,812.1263594,135024.36048,0
"Benin","BEN","100d_0.2","0.9",1,37,22663.7768,294.54687429,54719.24044,0
"Benin","BEN","100d_0.2","0.9",1,38,21226.833,217.72167044,42728.07502,0
"Benin","BEN","100d_0.2","0.9",1,39,73528.04264,686.5334549,118489.4066,0
"Benin","BEN","100d_0.2","0.9",1,40,42175.9972,237.0067409,53209.6602,0
"Benin","BEN","100d_0.2","0.9",1,41,104667.88345,913.0407534,170332.24262,0
"Benin","BEN","100d_0.2","0.9",1,42,4677.67469,66.5660122,10480.11154,0
"Benin","BEN","100d_0.2","0.9",1,43,7968.27295,92.7265447,17450.86143,0
"Benin","BEN","100d_0.2","0.9",1,44,110.825316,4.05246207,481.911935,0
"Benin","BEN","100d_0.2","0.9",1,45,15012.7817,112.0623466,22943.4826,0
"Benin","BEN","100d_0.2","0.9",1,46,29470.4422,175.667977474,38275.11432,0
"Benin","BEN","100d_0.2","0.9",1,47,4995.23131,75.943159,20281.55582,0
"Benin","BEN","100d_0.2","0.9",1,48,42816.47843,405.1514563,77813.4982,0
"Benin","BEN","100d_0.2","0.9",1,49,8523.5822,48.917163334,12927.772,0
"Benin","BEN","100d_0.2","0.9",1,50,20380.08088,365.1440755,102831.77446,0
"Benin","BEN","100d_0.2","0.9",1,51,39388.937,388.5708797,73903.5596,0
"Benin","BEN","100d_0.2","0.9",1,52,3916.01866,36.0511477,5907.3528,0
"Benin","BEN","100d_0.2","0.9",1,53,20996.532,117.18631451,28193.7744,0
"Benin","BEN","100d_0.2","0.9",1,54,54904.8326,958.6277114,236151.2472,0
"Benin","BEN","100d_0.2","0.9",1,55,29523.82269,251.35960649,49398.6446,0
"Benin","BEN","100d_0.2","0.9",1,56,2084.26143,33.1931824,4354.05306,0
"Benin","BEN","100d_0.2","0.9",1,57,34362.72252,246.6736879,49177.2898,0
"Benin","BEN","100d_0.2","0.9",1,58,9926.4964,45.6811952,12465.948,0
"Benin","BEN","100d_0.2","0.9",1,59,5265.80843,18.26568773,5897.08604,0
"Benin","BEN","100d_0.2","0.9",1,60,671.714829,13.4978391,2364.68129,0
"Benin","BEN","100d_0.2","0.9",1,61,3627.0432,37.419964,5635.31627,0
"Benin","BEN","100d_0.2","0.9",1,62,10534.6452,79.3193422,15684.5786,0
"Benin","BEN","100d_0.2","0.9",1,63,961.075493,31.16421463,18953.027659,0
"Benin","BEN","100d_0.2","0.9",1,64,2633.03334,49.2462037,11196.34742,0
"Benin","BEN","100d_0.2","0.9",1,65,1079.05358,15.9523545,2084.67827,0
"Benin","BEN","100d_0.2","0.9",1,66,26473.36675,264.0216518,46343.3343,0
"Benin","BEN","100d_0.2","0.9",1,67,166813.9968,1972.0118773,296553.7682,0
"Benin","BEN","100d_0.2","0.9",1,68,2216.98659,25.7074846,3577.97054,0
"Benin","BEN","100d_0.2","0.9",1,69,22882.48403,189.8236679,38006.23674,0
"Benin","BEN","100d_0.2","0.9",1,70,4237.90791,53.3602002,8860.2009,0
"Benin","BEN","100d_0.2","0.9",1,71,29491.6989,203.2222059,46804.171,0
"Benin","BEN","100d_0.2","0.9",1,72,3179.57231,54.850512,10918.74102,0
"Benin","BEN","100d_0.2","0.9",1,73,10601.35864,98.0683994,18079.02878,0
"Benin","BEN","100d_0.2","0.9",1,74,3859.16492,56.3047232,11834.8558,0
"Benin","BEN","100d_0.2","0.9",1,75,30048.3588,250.936019770369,49386.1734,0
"Benin","BEN","100d_0.2","0.9",1,76,7390.1314,27.462075685,8518.7256,0
"Benin","BEN","100d_0.2","0.9",1,77,226.322695,10.2066013,3569.250547,0
"Benin","BEN","100d_0.2","0.9",1,78,1551.798097,39.33277168,10705.652,0
"Benin","BEN","100d_0.2","0.9",1,79,6234.98325,46.9479052,11125.47062,0
"Benin","BEN","100d_0.2","0.9",1,80,13505.4101,119.572564005,22085.81017,0
"Benin","BEN","100d_0.2","0.9",1,81,18643.23132,276.6988471,51458.71001,0
"Benin","BEN","100d_0.2","0.9",1,82,33110.784356,350.09865098,63669.12576,0
"Benin","BEN","100d_0.2","0.9",1,83,451.205686,11.0028584,1307.76142,0
"Benin","BEN","100d_0.2","0.9",1,84,27165.7304,130.6233276,32226.3445,0
"Benin","BEN","100d_0.2","0.9",1,85,15466.8202,159.216742,33114.034,0
"Benin","BEN","100d_0.2","0.9",1,86,1841.64888,48.672902,20204.06318,0
"Benin","BEN","100d_0.2","0.9",1,87,10541.3242,182.1503913,47355.59752,0
"Benin","BEN","100d_0.2","0.9",1,88,14566.23085,103.43771785,20622.46474,0
"Benin","BEN","100d_0.2","0.9",1,89,205.184294,7.050585,1545.20959,0
"Benin","BEN","100d_0.2","0.9",1,90,6713.20761,28.6761215,7849.90173,0
"Benin","BEN","100d_0.2","0.9",1,91,24275.94599,216.98770318,42947.08806,0
"Benin","BEN","100d_0.2","0.9",1,92,15999.43605,229.0163377,46043.40802,0
"Benin","BEN","100d_0.2","0.9",1,93,51728.2594,516.4166457,105745.4847,0
"Benin","BEN","100d_0.2","0.9",1,94,4758.88025,64.2983565,10588.61629,0
"Benin","BEN","100d_0.2","0.9",1,95,5435.30612,35.484679,7301.21567,0
"Benin","BEN","100d_0.2","0.9",1,96,0,0,0,0
"Benin","BEN","100d_0.2","0.9",1,97,16270.927,195.5438649,46409.5177,0
"Benin","BEN","100d_0.2","0.9",1,98,13332.57139,136.49198736,25519.21666,0
"Benin","BEN","100d_0.2","0.9",1,99,261.302616,8.45446025,1542.632704,0
"Benin","BEN","100d_0.2","0.9",1,100,5258.04779,106.5171003,22285.75192,0
"Benin","BEN","100d_0.4","0.0",1,1,60099.80667,20329.77675,80429.33391,0
"Benin","BEN","100d_0.4","0.0",1,2,9588.5361,3964.544348,13553.032,0
